,createdAt,closedAt
21,2012-06-24T13:36:09Z,2012-06-25T16:03:35Z
30,2012-07-02T01:43:30Z,2013-01-21T10:53:05Z
58,2012-07-20T12:10:31Z,2012-12-22T01:11:03Z
59,2012-07-20T12:11:19Z,2013-07-16T19:55:18Z
60,2012-07-20T12:11:44Z,2013-07-16T20:04:48Z
61,2012-07-20T12:12:07Z,2013-08-27T14:30:17Z
62,2012-07-20T12:12:23Z,2013-01-15T18:56:47Z
63,2012-07-20T12:13:16Z,2014-04-04T00:50:24Z
64,2012-07-20T17:34:46Z,2015-03-01T10:18:43Z
65,2012-07-20T17:42:22Z,2012-12-22T02:39:20Z
66,2012-07-20T17:53:54Z,2017-10-28T21:03:55Z
67,2012-07-20T17:55:16Z,2014-11-13T22:33:58Z
68,2012-07-20T17:59:19Z,2013-01-15T22:59:12Z
69,2012-07-21T23:03:26Z,2012-12-21T23:18:17Z
70,2012-07-25T16:02:22Z,2013-09-30T10:49:35Z
79,2012-08-01T08:47:24Z,2012-08-01T14:25:22Z
83,2012-08-04T17:47:32Z,2013-05-05T13:14:32Z
84,2012-08-04T17:51:43Z,2012-08-06T10:48:45Z
98,2012-08-13T09:04:55Z,2012-08-13T09:07:57Z
99,2012-08-14T18:54:32Z,2012-08-15T09:58:33Z
102,2012-08-15T19:04:00Z,2014-05-22T19:11:31Z
103,2012-08-15T21:02:44Z,2013-01-21T21:51:44Z
106,2012-08-16T21:33:26Z,2012-12-05T13:17:37Z
107,2012-08-16T22:07:31Z,2016-03-15T15:07:59Z
110,2012-08-17T20:15:17Z,2017-02-16T15:35:27Z
111,2012-08-18T17:01:38Z,2012-12-05T13:42:23Z
120,2012-09-02T14:55:56Z,2012-09-03T16:02:19Z
123,2012-09-05T17:21:33Z,2012-09-18T14:12:58Z
163,2012-10-20T19:38:04Z,2012-12-05T21:39:33Z
172,2012-10-24T11:25:19Z,2017-07-30T08:28:23Z
183,2012-11-09T16:40:36Z,2019-03-05T20:52:51Z
188,2012-11-18T19:07:16Z,2012-11-18T19:18:13Z
195,2012-11-24T15:04:20Z,2013-05-05T13:17:25Z
209,2012-12-06T18:04:24Z,2012-12-08T06:52:32Z
210,2012-12-06T18:28:01Z,2013-01-15T22:59:12Z
213,2012-12-15T13:35:16Z,2014-04-04T21:58:52Z
214,2012-12-15T21:09:11Z,2012-12-16T00:45:20Z
219,2012-12-17T21:46:05Z,2012-12-18T00:13:22Z
220,2012-12-17T22:16:38Z,2013-07-18T13:25:39Z
222,2012-12-19T16:52:37Z,2013-01-15T22:59:12Z
223,2012-12-21T22:58:44Z,2014-01-31T08:12:04Z
227,2012-12-23T19:32:43Z,2013-01-28T18:45:25Z
233,2012-12-27T14:29:52Z,2015-08-20T05:52:15Z
234,2012-12-27T15:22:26Z,2013-01-06T08:38:32Z
235,2012-12-27T15:23:40Z,2013-03-08T07:35:27Z
236,2012-12-28T10:40:22Z,2014-04-04T01:05:00Z
237,2012-12-30T14:24:15Z,2013-03-09T11:03:22Z
247,2013-01-06T08:41:41Z,2018-03-11T21:19:05Z
248,2013-01-06T16:38:47Z,2013-01-06T18:02:50Z
249,2013-01-08T17:45:04Z,2013-01-11T20:46:53Z
250,2013-01-08T23:20:14Z,2013-01-09T23:36:55Z
251,2013-01-09T00:37:01Z,2013-01-09T05:55:20Z
255,2013-01-10T04:43:24Z,2013-01-28T18:45:54Z
256,2013-01-11T01:49:10Z,2015-03-25T16:33:48Z
257,2013-01-11T07:56:09Z,2013-01-15T22:59:12Z
264,2013-01-15T18:25:20Z,2014-04-04T01:28:00Z
267,2013-01-18T00:03:29Z,2015-03-10T18:22:51Z
270,2013-01-20T10:21:41Z,2013-06-30T18:56:39Z
271,2013-01-20T10:40:21Z,2013-01-21T11:28:52Z
273,2013-01-21T10:55:33Z,2013-06-18T23:53:58Z
274,2013-01-21T12:02:27Z,2014-04-04T21:11:57Z
279,2013-01-27T18:45:59Z,2013-02-10T18:55:40Z
283,2013-01-28T03:06:31Z,2013-02-05T21:01:35Z
286,2013-01-28T19:37:39Z,2014-04-07T09:47:33Z
287,2013-01-29T13:49:01Z,2015-09-29T09:40:17Z
292,2013-01-30T22:48:48Z,2014-04-07T21:23:24Z
296,2013-02-04T19:44:47Z,2013-03-08T07:58:52Z
297,2013-02-04T21:06:52Z,2013-02-05T01:32:52Z
299,2013-02-05T10:00:26Z,2013-02-14T20:26:39Z
305,2013-02-07T23:21:05Z,2014-04-04T01:11:56Z
309,2013-02-10T18:48:05Z,2014-04-05T17:32:47Z
311,2013-02-11T16:36:45Z,2013-03-09T00:26:20Z
312,2013-02-11T23:37:52Z,2014-04-04T17:52:52Z
314,2013-02-14T20:56:18Z,2013-03-08T07:58:08Z
329,2013-02-21T16:08:41Z,2015-11-21T11:06:36Z
339,2013-02-27T09:33:35Z,2013-04-04T13:02:24Z
352,2013-03-03T05:47:21Z,2013-03-09T00:20:55Z
353,2013-03-04T10:45:23Z,2013-03-05T10:46:54Z
